stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1297,30001,Karavella Bus Station,KarBusSta,34.778616320876,32.4221249543794,1297
1301,30005,Georg. Griva Digeni Ave. - Ypol. N. Papageorgiou,GeGDi-YNPa,34.7730323424325,32.4254970529272,1301
1302,30006,Archaeological Museum 1,ArchaMuseu,34.771406554842,32.4306992191937,1302
1303,30007,Fire Station 1,FireStati,34.7695891522913,32.435465367438,1303
1304,30008,A` High School - Ag. Theodoros 1,AHSc-ATh,34.7672189940113,32.4436226157175,1304
1305,30009,Archiep. Makariou C` Ave. - Ellados,ArMaC-El,34.7641888377087,32.4475330556782,1305
1306,30010,Archiep. Makariou C` Ave. - Olympiados,ArMaC-Ol,34.7617774012893,32.4506960835969,1306
1307,30011,Archiep. Makariou C` Ave. - Al. Panagouli,ArMaC-APa,34.7589023723357,32.4570853205206,1307
1308,30012,Archiep. Makariou C` Ave. - Ag. Sergiou 1,ArMaC-ASe,34.756191246285,32.4618669001097,1308
1309,30013,Archiep. Makariou C` Ave. - Filias,ArMaC-Fi,34.7528419525787,32.4651117343522,1309
1310,30014,American Academy 1,AmeriAcade,34.7453419748184,32.4740200977946,1310
1311,30015,1st Stop Acheleia,1stStoAch,34.740112978729,32.4806186330465,1311
1312,30016,Ag. Georgios Church - Acheleia 1,AgGeCh-Ac,34.7386787516233,32.4847677782398,1312
1313,30017,3rd Stop Acheleia,3rdStoAch,34.7349074057902,32.4950701441028,1313
1314,30018,Archiep. Makariou C` Ave. - Anexartisias 1,ArMaC-An,34.7287723221796,32.5120266264025,1314
1315,30019,Salaminos - Archiep. Makariou C` Ave. 1,Sa-ArMaC,34.7291192273234,32.5130840887172,1315
1316,30020,Timi Elementary School 1,TimEleSch,34.7303709658286,32.5149117878844,1316
1317,30021,Salaminos - Ioanni Makrygianni 1,Sa-IoMa,34.7331048820549,32.5152999726968,1317
1318,30022,Salaminos - Stadiou,Sal-Sta,34.7349609774868,32.5171788943611,1318
1319,30023,Salaminos - Keryneias 1,Sal-Ker,34.7331148962404,32.5178231779738,1319
1320,30024,G. Griva Digeni Ave. - Kon. Kanari,GGDi-KKa,34.7322162117326,32.5186039377931,1320
1321,30025,Agias Marinas - 1st Stop,AgMa-1sSt,34.739144194864,32.5307658866717,1321
1322,30026,Agia Marina Church 1,AgiMarChu,34.740216031928,32.5327807970096,1322
1323,30027,Eleftherias Ave. - Pentadaktylou,ElAv-Pe,34.7165527384955,32.5325862985293,1323
1324,30028,Mandria Cultural Centre,ManCulCen,34.7156245904966,32.5304182563232,1324
1325,30029,Gypsou - Kalopsidas,Gyp-Kal,34.7181818137022,32.5317689581394,1325
1326,30030,Agia Marina Church 2,AgiMarChu,34.740197661607,32.532693507137,1326
1327,30031,Agias Marinas - 2nd Stop,AgMa-2nSt,34.7391530861332,32.5307330643382,1327
1328,30032,Georgiou Griva Digeni Ave. - Rodosthenous,GeGDi-Ro,34.7314012649221,32.5177566695643,1328
1329,30033,Salaminos - Keryneias 2,Sal-Ker,34.733286056116,32.5177784908808,1329
1330,30034,Salaminos - Morfou,Sal-Mor,34.7347114767513,32.5156619887918,1330
1331,30035,Salaminos - Ioanni Makrygianni 2,Sa-IoMa,34.7328174078788,32.5155747306038,1331
1333,30038,Timi Elementary School 2,TimEleSch,34.7300554396768,32.5149354769929,1333
1334,30039,Salaminos - Archiep. Makariou C` Ave. 2,Sa-ArMaC,34.7289111257545,32.512910546455,1334
1335,30040,Archiep. Makariou C` Ave. - Anexartisias 2,ArMaC-An,34.7286638056832,32.5119508057315,1335
1336,30041,4th Stop Acheleia,4thStoAch,34.7345136680278,32.4958044062628,1336
1337,30042,Ag. Georgios Church - Acheleia 2,AgGeCh-Ac,34.7382228312019,32.4857100615028,1337
1338,30043,2nd Stop Acheleia,2ndStoAch,34.7402995485645,32.4799620168692,1338
1339,30044,American Academy 2,AmeriAcade,34.7449272669711,32.4740445759668,1339
1340,30045,Elea Golf Club,EleGolClu,34.7475868776227,32.4718208475347,1340
1341,30046,Archiep. Makariou C` Ave. - Ag. Sergiou 2,ArMaC-ASe,34.7496650436112,32.4686174095776,1341
1342,30047,Archiep. Makariou C` Ave. - G. Vasileiadi,ArMaC-GVa,34.753011603243,32.4647282371788,1342
1343,30048,Archiep. Makariou C` Ave. - Ag. Sergiou 2,ArMaC-ASe,34.7564595946437,32.4613734773989,1343
1344,30049,Archiep. Makariou C` Ave. - Markou Drakou,ArMaC-MaDr,34.7577215568147,32.4592237027772,1344
1345,30050,Archiep. Makariou C` Ave. - Ippokratous,ArMaC-Ip,34.7586955567914,32.4572177929723,1345
1346,30051,Archiep. Makariou C` Ave. - Arsinois,ArMaC-Ar,34.7595984592426,32.4554526898932,1346
1347,30052,Archiep. Makariou C` Ave. - Korytsas,ArMaC-Ko,34.7605031851966,32.4520922254356,1347
1348,30053,Archiep. Makariou C` Ave. - Kosta Karnavalou,ArMaC-KKa,34.7620282607071,32.450333831363,1348
